player,team,image,Player,Wkts,Mat,Inns,Ov,Runs,BBI,Avg,Econ,SR,4w
Gurkeerat Mann Singh,PBKS,https://scores.iplt20.com/ipl/images/default-player-statsImage.png?v=1,3,5, 3, 9,66,2/15,22.00,7.33, 18.00 ,0,0
Dale Steyn,SRH,https://scores.iplt20.com/ipl/images/default-player-statsImage.png?v=1,3,6, 6, 19,170,3/11,56.66,8.94, 38.00 ,0,0
Ashish Reddy,SRH,https://scores.iplt20.com/ipl/images/default-player-statsImage.png?v=1,3,6, 4, 6,50,3/25,16.66,8.33, 12.00 ,0,0
Bipul Sharma,SRH,https://scores.iplt20.com/ipl/images/default-player-statsImage.png?v=1,3,4, 3, 7,50,2/13,16.66,7.14, 14.00 ,0,0
Jasprit Bumrah,MI,https://scores.iplt20.com/ipl/images/default-player-statsImage.png?v=1,3,4, 4, 15,184,4/14,61.33,12.26, 30.00 ,0,0
Glenn Maxwell,PBKS,https://scores.iplt20.com/ipl/playerimages/Glenn Maxwell.png?v=1,2,11, 7, 10,97,2/15,48.50,9.70, 30.00 ,0,0
Suresh Raina,CSK,https://scores.iplt20.com/ipl/images/default-player-statsImage.png?v=1,2,17, 5, 12,93,2/0,46.50,7.75, 36.00 ,0,0
Jayant Yadav,DC,https://scores.iplt20.com/ipl/images/default-player-statsImage.png?v=1,2,3, 3, 7,29,1/23,14.50,4.14, 21.00 ,0,0
Yusuf Pathan,KKR,https://scores.iplt20.com/ipl/images/default-player-statsImage.png?v=1,2,13, 5, 10,97,3/20,48.50,9.70, 30.00 ,0,0
Corey Anderson,MI,https://scores.iplt20.com/ipl/images/default-player-statsImage.png?v=1,1,4, 2, 4,33,2/18,33.00,8.25, 24.00 ,0,0
Deepak Hooda,RR,https://scores.iplt20.com/ipl/playerimages/Deepak Hooda.png?v=1,1,14, 7, 15,129,2/16,129.00,8.50, 91.00 ,0,0
Thisara Perera,PBKS,https://scores.iplt20.com/ipl/images/default-player-statsImage.png?v=1,1,2, 2, 6,55,3/20,55.00,9.16, 36.00 ,0,0
Yuvraj Singh,DC,https://scores.iplt20.com/ipl/images/default-player-statsImage.png?v=1,1,14, 6, 9,72,4/29,72.00,8.00, 54.00 ,0,0
Abu Nechim,RCB,https://scores.iplt20.com/ipl/images/default-player-statsImage.png?v=1,1,3, 3, 12,128,2/27,128.00,10.66, 72.00 ,0,0
Dwayne Smith,CSK,https://scores.iplt20.com/ipl/images/default-player-statsImage.png?v=1,1,16, 1, 2,17,4/8,17.00,8.50, 12.00 ,0,0
Shivam Sharma,PBKS,https://scores.iplt20.com/ipl/images/default-player-statsImage.png?v=1,1,1, 1, 3,44,2/26,44.00,14.66, 18.00 ,0,0
Gurinder Sandhu,DC,https://scores.iplt20.com/ipl/images/default-player-statsImage.png?v=1,1,3, 2, 8,82,1/33,82.00,10.25, 48.00 ,0,0
Shreyas Gopal,MI,https://scores.iplt20.com/ipl/playerimages/Shreyas Gopal.png?v=1,1,1, 1, 2,23,4/16,23.00,10.61, 13.00 ,0,0
Parveez Rasool,SRH,https://scores.iplt20.com/ipl/images/default-player-statsImage.png?v=1,1,2, 2, 5,31,1/20,31.00,6.20, 30.00 ,0,0
Shardul Thakur,PBKS,https://scores.iplt20.com/ipl/playerimages/Shardul Thakur.png?v=1,1,1, 1, 3,38,3/19,38.00,12.66, 18.00 ,0,0
Hardik Pandya,MI,https://scores.iplt20.com/ipl/playerimages/Hardik Pandya.png?v=1,1,9, 8, 17,176,3/20,176.00,10.35, 102.00 ,0,0
Ishant Sharma,SRH,https://scores.iplt20.com/ipl/playerimages/Ishant Sharma.png?v=1,1,4, 4, 14,159,5/12,159.00,11.35, 84.00 ,0,0
Ronit More,CSK,https://scores.iplt20.com/ipl/images/default-player-statsImage.png?v=1,1,2, 2, 6,59,1/31,59.00,10.11, 35.00 ,0,0
Rishi Dhawan,PBKS,https://scores.iplt20.com/ipl/playerimages/Rishi Dhawan.png?v=1,1,5, 5, 12,110,2/14,110.00,9.16, 72.00 ,0,0
Johan Botha,KKR,https://scores.iplt20.com/ipl/images/default-player-statsImage.png?v=1,1,4, 4, 10,81,3/6,81.00,8.10, 60.00 ,0,0
Rahul Tewatia,RR,https://scores.iplt20.com/ipl/playerimages/Rahul Tewatia.png?v=1,1,1, 1, 3,31,3/18,31.00,10.33, 18.00 ,0,0
Juan Theron,RR,https://scores.iplt20.com/ipl/images/default-player-statsImage.png?v=1,1,1, 1, 4,40,2/17,40.00,10.00, 24.00 ,0,0
Karanveer Singh,PBKS,https://scores.iplt20.com/ipl/images/default-player-statsImage.png?v=1,1,4, 4, 14,157,4/54,157.00,11.21, 84.00 ,0,0
KC Cariappa,KKR,https://scores.iplt20.com/ipl/images/default-player-statsImage.png?v=1,1,1, 1, 2,28,2/16,28.00,14.00, 12.00 ,0,0
Pat Cummins,KKR,https://scores.iplt20.com/ipl/playerimages/Pat Cummins.png?v=1,1,3, 3, 10,97,4/34,97.00,9.70, 60.00 ,0,0
